position_id	claim_index	linked_hypothesis_id	verdict	flags	reasons	school_prediction	current_polarity	claim_years_range	claim_countries	hyp_period	hyp_countries_count	claim_outcomes	hyp_outcomes	claim_entities	hyp_entities	claim_text
social_democratic	75	industrial_policy_high_governance_success	PASS			supported	aligned			1960-2020	22	productivity	productivity,trade_liberalisation			Industrial policy (sectoral targeting, export subsidies, conditional credit, technology push) succeeds in raising long-run manufacturing productivity and export sophistication when implemented in high-governance state...
social_democratic	76	poland_market_transition_30yr_growth	PASS			falsified	aligned	1990-1990	POL	1990-2024	11	privatisation,regulatory	privatisation,productivity,regulatory,trade_liberalisation			Poland’s sustained market transition — shock therapy stabilisation in 1990, competition-policy enforcement, mass privatisation, and EU regulatory adoption — generated a cumulative log GDP-per-capita growth advantage o...
social_democratic	77	sweden_1990s_market_reform_recovery	PASS			falsified	aligned	1992-2024	SWE	1975-2024	11	gdp_growth,inflation,regulatory,welfare_state	employment_labour,gdp_growth,inflation,productivity,regulatory,trade_liberalisation,welfare_state			Sweden’s post-1992 crisis market reforms — fiscal consolidation, inflation- targeting adoption, tax and pension overhauls, and product-market deregulation — predict stronger real GDP-per-capita growth during 1995–2024...
social_democratic	78	unilateral_tariff_liberalisation_growth_20yr	PASS			falsified	aligned			1970-2020	66	trade_liberalisation	gdp_growth,institutional_quality,trade_liberalisation			Countries that undertake unilateral tariff liberalisation — defined as an autonomous, non-FTA-driven reduction in the applied weighted-mean tariff of at least 5 percentage points sustained for at least 5 consecutive y...
social_democratic	79	rule_of_law_market_reform_complementarity	PASS			mixed	aligned	1980-2020		1980-2020	55	gdp_growth,privatisation,trade_liberalisation	gdp_growth,inflation,institutional_quality,privatisation,productivity,trade_liberalisation		india_1991,soviet_collapse	Across a broad panel of economies 1980-2020, market reforms (privatisation, trade liberalisation, and price decontrol) produce durable gains in real GDP per capita growth only when rule-of-law scores exceed a minimum ...
social_democratic	80	corruption_state_allocation_growth_interaction	PASS			supported	aligned	1980-2020		1980-2020	55		gdp_growth,institutional_quality,privatisation,productivity,trade_liberalisation			Across a broad panel of economies 1980-2020, state allocation of resources — measured by government consumption share, state- enterprise share of output, and public-investment share — has negative long-run effects on ...
social_democratic	81	labour_flexibility_security_complement	PASS			supported	aligned			1980-2020	33	employment_labour,productivity	employment_labour,productivity,trade_liberalisation,welfare_state			Labour-market flexibility (ease of hiring and firing, low EPL, decentralised wage bargaining) improves long-run employment rates, productivity growth, and GDP per capita only when paired with complementary adjustment ...
social_democratic	82	constitutional_fiscal_rules_growth_stability	PASS			mixed	aligned	1980-2020		1980-2020	55		gdp_growth,trade_liberalisation			Across advanced and emerging-market economies 1980-2020, constitutional or statutory fiscal rules — debt brakes, deficit ceilings, and expenditure-growth limits — predict more durable prosperity (lower growth volatili...
social_democratic	83	government_consumption_share_tfp	PASS			falsified	aligned	1970-2020		1970-2020	32	productivity	productivity,trade_liberalisation			Higher government-consumption shares predict weaker TFP growth after controlling for public investment, education, and health spending, across a broad panel of advanced and emerging economies from 1970 to 2020.
social_democratic	84	judicial_independence_growth_persistence	PASS			supported	aligned	1980-2020		1980-2020	55		gdp_growth,productivity,trade_liberalisation		deng_reform,india_1991,soviet_collapse	Across a broad panel of economies 1980-2020, stronger judicial independence — measured by V-Dem judicial-constraints-on-the- executive index, Fraser EFW integrity of the legal system, and the Cingranelli-Richards phys...
social_democratic	85	chile_market_reform_long_horizon_with_democracy	PASS			mixed	aligned	1950-1990	CHL	1950-2024	12	gdp_growth	gdp_growth,productivity,trade_liberalisation			Chile’s long-run income convergence is stronger after the combination of market reforms (1975–1990) and democratic institutional repair (1990 onward) than under the earlier state-led import-substitution regime (1950–1...
social_democratic	86	new_zealand_reform_long_run_productivity_recheck	PASS			mixed	aligned	1984-1993	NZL	1984-2024	13	inflation,privatisation,productivity,regulatory,trade_liberalisation	inflation,privatisation,productivity,regulatory,trade_liberalisation			New Zealand’s 1984–1993 liberalisation (deregulation, tariff cuts, privatisation, inflation targeting, and fiscal consolidation) improved long-run macroeconomic stability and tradables-sector productivity over 1984–20...
social_democratic	87	australia_hawke_keating_reform_long_run	PASS			falsified	aligned	1983-1996	AUS	1970-2024	14	regulatory,trade_liberalisation	privatisation,productivity,regulatory,trade_liberalisation			Australia’s long expansion after the Hawke-Keating reforms (1983–1996) — including tariff cuts, financial deregulation, competition-policy introduction, and fiscal consolidation — is better predicted by market liberal...
social_democratic	88	bankruptcy_law_efficiency_capital_reallocation	PASS			mixed	aligned	1990-2020		1990-2020	40	productivity	gdp_growth,productivity,regulatory,trade_liberalisation			Across countries 1990-2020, faster insolvency and bankruptcy resolution — measured by years to resolve, recovery rate, and strength of insolvency framework index — predicts stronger post- shock productivity recovery t...
social_democratic	89	canada_market_liberalisation_vs_state_industry_1988_2024	PASS			falsified	aligned	1988-2020	CAN,USA	1988-2024	17	trade_liberalisation	productivity,trade_liberalisation	nafta	nafta	Canada’s long-run prosperity after the Canada–US Free Trade Agreement (1988) and NAFTA (1994) is more associated with market openness than with national industrial-policy initiatives
social_democratic	90	contract_enforcement_fdi_productivity_spillovers	PASS			supported	aligned	1990-2020		1990-2020	37		institutional_quality,productivity,trade_liberalisation			Across emerging-market and developing economies 1990-2020, stronger contract enforcement — measured by years to resolve a commercial dispute, contract-enforcement index, and legal-origin dummies — predicts whether for...
social_democratic	91	firm_entry_rate_long_run_productivity	PASS			falsified	aligned	1980-2020		1980-2020	40		gdp_growth,productivity,regulatory,trade_liberalisation		solow	Across an unbalanced panel of OECD and emerging-market economies 1980-2020, higher firm-entry rates (new business registrations per 1000 working-age population) predict stronger subsequent 20-year total-factor-product...
social_democratic	92	frontier_income_volatility_state_allocation	PASS			falsified	aligned	1980-2020		1980-2020	61		employment_labour,gdp_growth,privatisation,regulatory,trade_liberalisation			Across middle-income and catch-up economies 1980-2020, high state-directed allocation — measured by state-enterprise share of output, directed-credit intensity, and public-investment-driven growth — is associated with...
social_democratic	93	uk_thatcher_market_reform_40yr_services_frontier	PASS			falsified	aligned	1979-1979	GBR	1979-2024	12	employment_labour,privatisation,productivity,regulatory,trade_liberalisation	employment_labour,privatisation,productivity,regulatory,trade_liberalisation		thatcher	UK market reforms from 1979 onward — privatisation, trade liberalisation, labour-market deregulation, and competition-policy strengthening — predict stronger long-run services-sector productivity and employment perfor...
social_democratic	94	catch_up_growth_fades_after_middle_income_threshold_v2	PASS			mixed	aligned		USA	1960-2018	22					In Maddison long-run country panels, catch-up growth is materially faster below roughly 40 percent of US GDP per capita than above that threshold, but the post-threshold premium is small enough that the developmentali...
social_democratic	95	property_rights_long_run_income_frontier_v2	PASS			mixed	aligned	1996-2018		1996-2018	22	institutional_quality	institutional_quality			In a 1996-2018 Maddison/WGI cross-section, countries with stronger rule of law should show higher mean annual GDP-per-capita growth after controlling for initial income if the property-rights growth channel is strong ...
social_democratic	96	state_capacity_precedes_liberal_market	PASS			supported	aligned			1996-2019	22	institutional_quality	gdp_growth,institutional_quality,trade_liberalisation			State capacity (proxied by government effectiveness, rule of law, and fiscal extraction) is a prerequisite for effective liberal market policy
social_democratic	97	welfare_architecture_market_openness_nordic	PASS			supported	aligned			1990-2023	16	welfare_state	employment_labour,productivity,regulatory,trade_liberalisation,welfare_state			Nordic prosperity should be understood as generous welfare states embedded in open, high-capacity, competitive economies rather than as public-spending scale alone.
social_democratic	98	australia_tobacco_excise_punitive_vs_harm_reduction_comparators	PASS			supported	aligned		AUS,GBR,NZL,SWE	2000-2022	4					Australia's punitive tobacco excise escalation reduced adult smoking prevalence more than comparator countries that adopted harm-reduction-friendly approaches (New Zealand, United Kingdom, Sweden).
social_democratic	99	australia_tobacco_excise_punitive_vs_harm_reduction_comparators	PASS			supported	aligned		AUS,GBR,NZL,SWE	2000-2022	4					Australia's punitive tobacco excise escalation reduced adult smoking prevalence more than comparator countries that adopted harm-reduction-friendly approaches (New Zealand, United Kingdom, Sweden).
social_democratic	100	tax_inequality_biden_ctc_2021_child_poverty	PASS			supported	aligned	2021-2021	USA	2018-2023	1	poverty_inequality	employment_labour,inflation,poverty_inequality			Social democracy predicts this redistribution support claim should hold in the stated scope: The 2021 expansion of the US Child Tax Credit under the American Rescue Plan (full refundability + monthly payments + raised maximum) reduced the official + Supplemental Poverty Measure child poverty rate by at least 3 percentage points within the six-month payment window (July- December 2021), w...
